"","Pop.size","Tirm.est","Part.est","Cond.est","Partitioned","Samples","No.classes","Alpha.1","Alpha.2","N.class.1","N.class2","N.class3","Capture.sd"
"6928",100,89,91,89,0,500,2,10,0,50,50,0,0
"6929",100,91,99,91,0,500,2,10,0,50,50,0,0
"6930",100,80,85,80,0,500,2,10,0,50,50,0,0
"6931",100,86,102,86,0,500,2,10,0,50,50,0,0
"6932",100,84,93,84,0,500,2,10,0,50,50,0,0
"6933",100,85,95,85,0,500,2,10,0,50,50,0,0
"6934",100,93,99,93,0,500,2,10,0,50,50,0,0
"6935",100,78,90,78,0,500,2,10,0,50,50,0,0
"6936",100,86,95,86,0,500,2,10,0,50,50,0,0
"6937",100,83,91,91,1,500,2,10,0,50,50,0,0
"6938",100,81,90,81,0,500,2,10,0,50,50,0,0
"6939",100,82,87,82,0,500,2,10,0,50,50,0,0
"6940",100,93,104,93,0,500,2,10,0,50,50,0,0
"6941",100,81,85,81,0,500,2,10,0,50,50,0,0
"6942",100,86,95,86,0,500,2,10,0,50,50,0,0
"6943",100,97,103,97,0,500,2,10,0,50,50,0,0
"6944",100,88,101,101,1,500,2,10,0,50,50,0,0
"6945",100,82,86,82,0,500,2,10,0,50,50,0,0
"6946",100,86,95,95,1,500,2,10,0,50,50,0,0
"6947",100,93,100,93,0,500,2,10,0,50,50,0,0
"6948",100,91,99,91,0,500,2,10,0,50,50,0,0
"6949",100,91,98,91,0,500,2,10,0,50,50,0,0
"6950",100,93,101,93,0,500,2,10,0,50,50,0,0
"6951",100,83,87,83,0,500,2,10,0,50,50,0,0
"6952",100,83,90,90,1,500,2,10,0,50,50,0,0
"6953",100,86,92,86,0,500,2,10,0,50,50,0,0
"6954",100,87,93,87,0,500,2,10,0,50,50,0,0
"6955",100,74,79,74,0,500,2,10,0,50,50,0,0
"6956",100,84,94,84,0,500,2,10,0,50,50,0,0
"6957",100,81,91,81,0,500,2,10,0,50,50,0,0
"6958",100,86,96,86,0,500,2,10,0,50,50,0,0
"6959",100,79,85,79,0,500,2,10,0,50,50,0,0
"6960",100,83,90,83,0,500,2,10,0,50,50,0,0
"6961",100,84,94,84,0,500,2,10,0,50,50,0,0
"6962",100,92,94,92,0,500,2,10,0,50,50,0,0
"6963",100,90,96,90,0,500,2,10,0,50,50,0,0
"6964",100,86,89,86,0,500,2,10,0,50,50,0,0
"6965",100,84,90,84,0,500,2,10,0,50,50,0,0
"6966",100,88,106,88,0,500,2,10,0,50,50,0,0
"6967",100,95,100,95,0,500,2,10,0,50,50,0,0
"6968",100,83,94,83,0,500,2,10,0,50,50,0,0
"6969",100,94,101,94,0,500,2,10,0,50,50,0,0
"6970",100,92,92,92,0,500,2,10,0,50,50,0,0
"6971",100,78,84,78,0,500,2,10,0,50,50,0,0
"6972",100,92,99,92,0,500,2,10,0,50,50,0,0
"6973",100,81,96,81,0,500,2,10,0,50,50,0,0
"6974",100,83,104,104,1,500,2,10,0,50,50,0,0
"6975",100,82,84,82,0,500,2,10,0,50,50,0,0
"6976",100,92,100,92,0,500,2,10,0,50,50,0,0
"6977",100,87,99,87,0,500,2,10,0,50,50,0,0
"6978",100,90,94,90,0,500,2,10,0,50,50,0,0
"6979",100,85,92,92,1,500,2,10,0,50,50,0,0
"6980",100,96,99,96,0,500,2,10,0,50,50,0,0
"6981",100,83,95,95,1,500,2,10,0,50,50,0,0
"6982",100,81,89,81,0,500,2,10,0,50,50,0,0
"6983",100,84,92,84,0,500,2,10,0,50,50,0,0
"6984",100,81,88,81,0,500,2,10,0,50,50,0,0
"6985",100,84,85,84,0,500,2,10,0,50,50,0,0
"6986",100,90,92,90,0,500,2,10,0,50,50,0,0
"6987",100,91,95,91,0,500,2,10,0,50,50,0,0
"6988",100,85,92,92,1,500,2,10,0,50,50,0,0
"6989",100,82,89,82,0,500,2,10,0,50,50,0,0
"6990",100,98,106,98,0,500,2,10,0,50,50,0,0
"6991",100,81,88,81,0,500,2,10,0,50,50,0,0
"6992",100,90,99,99,1,500,2,10,0,50,50,0,0
"6993",100,88,97,88,0,500,2,10,0,50,50,0,0
"6994",100,92,94,92,0,500,2,10,0,50,50,0,0
"6995",100,95,104,95,0,500,2,10,0,50,50,0,0
"6996",100,84,91,84,0,500,2,10,0,50,50,0,0
"6997",100,92,94,92,0,500,2,10,0,50,50,0,0
"6998",100,85,95,85,0,500,2,10,0,50,50,0,0
"6999",100,76,84,76,0,500,2,10,0,50,50,0,0
"7000",100,84,95,84,0,500,2,10,0,50,50,0,0
"7001",200,145,161,145,0,100,2,10,0,100,100,0,0
"7002",200,195,209,195,0,100,2,10,0,100,100,0,0
"7003",200,163,201,163,0,100,2,10,0,100,100,0,0
"7004",200,172,225,172,0,100,2,10,0,100,100,0,0
"7005",200,139,167,139,0,100,2,10,0,100,100,0,0
"7006",200,163,326,163,0,100,2,10,0,100,100,0,0
"7007",200,172,211,211,1,100,2,10,0,100,100,0,0
"7008",200,178,202,178,0,100,2,10,0,100,100,0,0
"7009",200,154,208,154,0,100,2,10,0,100,100,0,0
"7010",200,133,152,133,0,100,2,10,0,100,100,0,0
"7011",200,135,148,135,0,100,2,10,0,100,100,0,0
"7012",200,135,148,135,0,100,2,10,0,100,100,0,0
"7013",200,156,175,175,1,100,2,10,0,100,100,0,0
"7014",200,154,162,154,0,100,2,10,0,100,100,0,0
"7015",200,179,195,179,0,100,2,10,0,100,100,0,0
"7016",200,174,194,174,0,100,2,10,0,100,100,0,0
"7017",200,156,182,182,1,100,2,10,0,100,100,0,0
"7018",200,144,168,168,1,100,2,10,0,100,100,0,0
"7019",200,147,180,147,0,100,2,10,0,100,100,0,0
"7020",200,153,169,153,0,100,2,10,0,100,100,0,0
"7021",200,134,151,134,0,100,2,10,0,100,100,0,0
"7022",200,155,190,190,1,100,2,10,0,100,100,0,0
"7023",200,177,211,211,1,100,2,10,0,100,100,0,0
"7024",200,190,285,285,1,100,2,10,0,100,100,0,0
"7025",200,223,256,223,0,100,2,10,0,100,100,0,0
"7026",200,156,175,175,1,100,2,10,0,100,100,0,0
"7027",200,144,168,144,0,100,2,10,0,100,100,0,0
"7028",200,186,234,234,1,100,2,10,0,100,100,0,0
"7029",200,187,221,221,1,100,2,10,0,100,100,0,0
"7030",200,133,155,133,0,100,2,10,0,100,100,0,0
"7031",200,138,174,174,1,100,2,10,0,100,100,0,0
"7032",200,159,196,196,1,100,2,10,0,100,100,0,0
"7033",200,173,207,173,0,100,2,10,0,100,100,0,0
"7034",200,175,250,250,1,100,2,10,0,100,100,0,0
"7035",200,145,159,159,1,100,2,10,0,100,100,0,0
"7036",200,150,184,184,1,100,2,10,0,100,100,0,0
"7037",200,143,149,143,0,100,2,10,0,100,100,0,0
"7038",200,131,143,131,0,100,2,10,0,100,100,0,0
"7039",200,125,137,125,0,100,2,10,0,100,100,0,0
"7040",200,162,171,162,0,100,2,10,0,100,100,0,0
"7041",200,146,160,146,0,100,2,10,0,100,100,0,0
"7042",200,188,216,188,0,100,2,10,0,100,100,0,0
"7043",200,160,187,160,0,100,2,10,0,100,100,0,0
"7044",200,157,179,157,0,100,2,10,0,100,100,0,0
"7045",200,152,174,152,0,100,2,10,0,100,100,0,0
"7046",200,171,224,224,1,100,2,10,0,100,100,0,0
"7047",200,145,159,159,1,100,2,10,0,100,100,0,0
"7048",200,150,159,150,0,100,2,10,0,100,100,0,0
"7049",200,128,136,128,0,100,2,10,0,100,100,0,0
"7050",200,163,201,163,0,100,2,10,0,100,100,0,0
"7051",200,159,190,190,1,100,2,10,0,100,100,0,0
"7052",200,157,179,157,0,100,2,10,0,100,100,0,0
"7053",200,183,211,211,1,100,2,10,0,100,100,0,0
"7054",200,184,203,184,0,100,2,10,0,100,100,0,0
"7055",200,172,218,218,1,100,2,10,0,100,100,0,0
"7056",200,145,166,145,0,100,2,10,0,100,100,0,0
"7057",200,153,169,153,0,100,2,10,0,100,100,0,0
"7058",200,187,235,187,0,100,2,10,0,100,100,0,0
"7059",200,184,207,184,0,100,2,10,0,100,100,0,0
"7060",200,138,156,138,0,100,2,10,0,100,100,0,0
"7061",200,136,142,136,0,100,2,10,0,100,100,0,0
"7062",200,154,201,201,1,100,2,10,0,100,100,0,0
"7063",200,141,153,141,0,100,2,10,0,100,100,0,0
"7064",200,148,173,148,0,100,2,10,0,100,100,0,0
"7065",200,171,224,224,1,100,2,10,0,100,100,0,0
"7066",200,183,216,183,0,100,2,10,0,100,100,0,0
"7067",200,182,237,237,1,100,2,10,0,100,100,0,0
"7068",200,172,211,211,1,100,2,10,0,100,100,0,0
"7069",200,142,150,142,0,100,2,10,0,100,100,0,0
"7070",200,153,165,153,0,100,2,10,0,100,100,0,0
"7071",200,131,143,131,0,100,2,10,0,100,100,0,0
"7072",200,132,157,157,1,100,2,10,0,100,100,0,0
"7073",200,145,190,190,1,100,2,10,0,100,100,0,0
"7074",200,158,168,158,0,100,2,10,0,100,100,0,0
"7075",200,153,165,153,0,100,2,10,0,100,100,0,0
"7076",200,152,174,152,0,100,2,10,0,100,100,0,0
"7077",200,157,176,157,0,100,2,10,0,100,100,0,0
"7078",200,153,167,153,0,100,2,10,0,100,100,0,0
"7079",200,148,173,148,0,100,2,10,0,100,100,0,0
"7080",200,168,201,168,0,100,2,10,0,100,100,0,0
"7081",200,119,138,119,0,100,2,10,0,100,100,0,0
"7082",200,155,195,155,0,100,2,10,0,100,100,0,0
"7083",200,130,146,130,0,100,2,10,0,100,100,0,0
"7084",200,149,162,149,0,100,2,10,0,100,100,0,0
"7085",200,156,186,156,0,100,2,10,0,100,100,0,0
"7086",200,165,183,165,0,100,2,10,0,100,100,0,0
"7087",200,156,186,156,0,100,2,10,0,100,100,0,0
"7088",200,119,134,134,1,100,2,10,0,100,100,0,0
"7089",200,218,232,218,0,100,2,10,0,100,100,0,0
"7090",200,163,191,191,1,100,2,10,0,100,100,0,0
"7091",200,134,149,134,0,100,2,10,0,100,100,0,0
"7092",200,151,157,151,0,100,2,10,0,100,100,0,0
"7093",200,131,145,131,0,100,2,10,0,100,100,0,0
"7094",200,151,177,177,1,100,2,10,0,100,100,0,0
"7095",200,132,137,137,1,100,2,10,0,100,100,0,0
"7096",200,165,179,165,0,100,2,10,0,100,100,0,0
"7097",200,187,235,187,0,100,2,10,0,100,100,0,0
"7098",200,169,193,169,0,100,2,10,0,100,100,0,0
"7099",200,149,165,149,0,100,2,10,0,100,100,0,0
"7100",200,131,142,131,0,100,2,10,0,100,100,0,0
"7101",200,183,197,183,0,200,2,10,0,100,100,0,0
"7102",200,186,206,186,0,200,2,10,0,100,100,0,0
"7103",200,168,175,168,0,200,2,10,0,100,100,0,0
"7104",200,194,226,194,0,200,2,10,0,100,100,0,0
"7105",200,187,197,197,1,200,2,10,0,100,100,0,0
"7106",200,159,199,159,0,200,2,10,0,100,100,0,0
"7107",200,145,166,145,0,200,2,10,0,100,100,0,0
"7108",200,182,190,182,0,200,2,10,0,100,100,0,0
"7109",200,149,169,149,0,200,2,10,0,100,100,0,0
"7110",200,141,160,141,0,200,2,10,0,100,100,0,0
"7111",200,163,185,163,0,200,2,10,0,100,100,0,0
"7112",200,152,172,152,0,200,2,10,0,100,100,0,0
"7113",200,156,165,156,0,200,2,10,0,100,100,0,0
"7114",200,189,228,189,0,200,2,10,0,100,100,0,0
"7115",200,167,192,167,0,200,2,10,0,100,100,0,0
"7116",200,152,173,152,0,200,2,10,0,100,100,0,0
"7117",200,175,183,183,1,200,2,10,0,100,100,0,0
"7118",200,167,194,167,0,200,2,10,0,100,100,0,0
"7119",200,154,177,154,0,200,2,10,0,100,100,0,0
"7120",200,193,223,223,1,200,2,10,0,100,100,0,0
"7121",200,142,157,142,0,200,2,10,0,100,100,0,0
"7122",200,153,170,153,0,200,2,10,0,100,100,0,0
"7123",200,146,162,146,0,200,2,10,0,100,100,0,0
"7124",200,151,170,151,0,200,2,10,0,100,100,0,0
"7125",200,156,198,156,0,200,2,10,0,100,100,0,0
"7126",200,143,174,143,0,200,2,10,0,100,100,0,0
"7127",200,171,208,171,0,200,2,10,0,100,100,0,0
"7128",200,150,179,150,0,200,2,10,0,100,100,0,0
"7129",200,168,188,168,0,200,2,10,0,100,100,0,0
"7130",200,187,224,187,0,200,2,10,0,100,100,0,0
"7131",200,152,169,152,0,200,2,10,0,100,100,0,0
"7132",200,161,169,161,0,200,2,10,0,100,100,0,0
"7133",200,172,195,172,0,200,2,10,0,100,100,0,0
"7134",200,157,168,157,0,200,2,10,0,100,100,0,0
"7135",200,179,191,179,0,200,2,10,0,100,100,0,0
"7136",200,178,192,178,0,200,2,10,0,100,100,0,0
"7137",200,149,178,149,0,200,2,10,0,100,100,0,0
"7138",200,142,173,142,0,200,2,10,0,100,100,0,0
"7139",200,149,167,149,0,200,2,10,0,100,100,0,0
"7140",200,199,212,199,0,200,2,10,0,100,100,0,0
"7141",200,138,155,138,0,200,2,10,0,100,100,0,0
"7142",200,148,167,148,0,200,2,10,0,100,100,0,0
"7143",200,160,201,160,0,200,2,10,0,100,100,0,0
"7144",200,145,160,145,0,200,2,10,0,100,100,0,0
"7145",200,126,136,126,0,200,2,10,0,100,100,0,0
"7146",200,142,167,142,0,200,2,10,0,100,100,0,0
"7147",200,157,178,157,0,200,2,10,0,100,100,0,0
"7148",200,138,150,138,0,200,2,10,0,100,100,0,0
"7149",200,159,181,159,0,200,2,10,0,100,100,0,0
"7150",200,167,192,167,0,200,2,10,0,100,100,0,0
"7151",200,149,170,149,0,200,2,10,0,100,100,0,0
"7152",200,199,248,199,0,200,2,10,0,100,100,0,0
"7153",200,165,183,165,0,200,2,10,0,100,100,0,0
"7154",200,138,151,138,0,200,2,10,0,100,100,0,0
"7155",200,179,191,179,0,200,2,10,0,100,100,0,0
"7156",200,140,166,140,0,200,2,10,0,100,100,0,0
"7157",200,139,159,139,0,200,2,10,0,100,100,0,0
"7158",200,150,182,150,0,200,2,10,0,100,100,0,0
"7159",200,149,181,149,0,200,2,10,0,100,100,0,0
"7160",200,177,184,177,0,200,2,10,0,100,100,0,0
"7161",200,207,200,207,0,200,2,10,0,100,100,0,0
"7162",200,120,133,120,0,200,2,10,0,100,100,0,0
"7163",200,153,171,153,0,200,2,10,0,100,100,0,0
"7164",200,149,192,149,0,200,2,10,0,100,100,0,0
"7165",200,134,148,148,1,200,2,10,0,100,100,0,0
"7166",200,149,183,149,0,200,2,10,0,100,100,0,0
"7167",200,139,153,139,0,200,2,10,0,100,100,0,0
"7168",200,183,208,183,0,200,2,10,0,100,100,0,0
"7169",200,170,193,170,0,200,2,10,0,100,100,0,0
"7170",200,165,186,165,0,200,2,10,0,100,100,0,0
"7171",200,136,155,136,0,200,2,10,0,100,100,0,0
"7172",200,128,140,128,0,200,2,10,0,100,100,0,0
"7173",200,129,142,129,0,200,2,10,0,100,100,0,0
"7174",200,141,154,141,0,200,2,10,0,100,100,0,0
"7175",200,142,171,142,0,200,2,10,0,100,100,0,0
"7176",200,175,180,180,1,200,2,10,0,100,100,0,0
"7177",200,148,165,165,1,200,2,10,0,100,100,0,0
"7178",200,169,194,169,0,200,2,10,0,100,100,0,0
"7179",200,169,175,169,0,200,2,10,0,100,100,0,0
"7180",200,146,163,146,0,200,2,10,0,100,100,0,0
"7181",200,142,157,157,1,200,2,10,0,100,100,0,0
"7182",200,144,186,144,0,200,2,10,0,100,100,0,0
"7183",200,173,208,173,0,200,2,10,0,100,100,0,0
"7184",200,144,170,144,0,200,2,10,0,100,100,0,0
"7185",200,175,200,175,0,200,2,10,0,100,100,0,0
"7186",200,168,187,168,0,200,2,10,0,100,100,0,0
"7187",200,170,193,170,0,200,2,10,0,100,100,0,0
"7188",200,203,248,203,0,200,2,10,0,100,100,0,0
"7189",200,184,215,184,0,200,2,10,0,100,100,0,0
"7190",200,165,188,165,0,200,2,10,0,100,100,0,0
"7191",200,166,193,166,0,200,2,10,0,100,100,0,0
"7192",200,135,152,135,0,200,2,10,0,100,100,0,0
"7193",200,141,163,141,0,200,2,10,0,100,100,0,0
"7194",200,167,190,167,0,200,2,10,0,100,100,0,0
"7195",200,157,164,157,0,200,2,10,0,100,100,0,0
"7196",200,140,161,140,0,200,2,10,0,100,100,0,0
"7197",200,184,215,184,0,200,2,10,0,100,100,0,0
"7198",200,152,174,152,0,200,2,10,0,100,100,0,0
"7199",200,148,186,148,0,200,2,10,0,100,100,0,0
"7200",200,145,175,145,0,200,2,10,0,100,100,0,0
"7201",200,178,199,178,0,300,2,10,0,100,100,0,0
"7202",200,154,174,154,0,300,2,10,0,100,100,0,0
"7203",200,158,178,158,0,300,2,10,0,100,100,0,0
"7204",200,162,183,162,0,300,2,10,0,100,100,0,0
"7205",200,139,146,139,0,300,2,10,0,100,100,0,0
"7206",200,147,161,161,1,300,2,10,0,100,100,0,0
"7207",200,164,183,164,0,300,2,10,0,100,100,0,0
"7208",200,147,163,147,0,300,2,10,0,100,100,0,0
"7209",200,149,161,149,0,300,2,10,0,100,100,0,0
"7210",200,143,152,143,0,300,2,10,0,100,100,0,0
"7211",200,152,167,152,0,300,2,10,0,100,100,0,0
"7212",200,156,170,156,0,300,2,10,0,100,100,0,0
"7213",200,153,166,153,0,300,2,10,0,100,100,0,0
"7214",200,154,168,154,0,300,2,10,0,100,100,0,0
"7215",200,165,183,165,0,300,2,10,0,100,100,0,0
"7216",200,145,159,145,0,300,2,10,0,100,100,0,0
"7217",200,163,175,163,0,300,2,10,0,100,100,0,0
"7218",200,156,171,156,0,300,2,10,0,100,100,0,0
"7219",200,164,178,178,1,300,2,10,0,100,100,0,0
"7220",200,143,154,154,1,300,2,10,0,100,100,0,0
"7221",200,163,184,163,0,300,2,10,0,100,100,0,0
"7222",200,177,201,201,1,300,2,10,0,100,100,0,0
"7223",200,148,161,148,0,300,2,10,0,100,100,0,0
"7224",200,165,186,165,0,300,2,10,0,100,100,0,0
"7225",200,156,168,156,0,300,2,10,0,100,100,0,0
"7226",200,157,169,157,0,300,2,10,0,100,100,0,0
"7227",200,142,152,142,0,300,2,10,0,100,100,0,0
"7228",200,164,180,180,1,300,2,10,0,100,100,0,0
"7229",200,160,179,160,0,300,2,10,0,100,100,0,0
"7230",200,148,155,148,0,300,2,10,0,100,100,0,0
"7231",200,143,153,143,0,300,2,10,0,100,100,0,0
"7232",200,155,168,155,0,300,2,10,0,100,100,0,0
"7233",200,141,152,141,0,300,2,10,0,100,100,0,0
"7234",200,154,165,154,0,300,2,10,0,100,100,0,0
"7235",200,137,150,137,0,300,2,10,0,100,100,0,0
"7236",200,180,205,205,1,300,2,10,0,100,100,0,0
"7237",200,151,163,151,0,300,2,10,0,100,100,0,0
"7238",200,160,175,160,0,300,2,10,0,100,100,0,0
"7239",200,142,153,142,0,300,2,10,0,100,100,0,0
"7240",200,156,167,156,0,300,2,10,0,100,100,0,0
"7241",200,155,167,155,0,300,2,10,0,100,100,0,0
"7242",200,163,182,163,0,300,2,10,0,100,100,0,0
"7243",200,152,169,152,0,300,2,10,0,100,100,0,0
"7244",200,144,155,144,0,300,2,10,0,100,100,0,0
"7245",200,154,167,154,0,300,2,10,0,100,100,0,0
"7246",200,139,149,139,0,300,2,10,0,100,100,0,0
"7247",200,152,168,152,0,300,2,10,0,100,100,0,0
"7248",200,165,182,182,1,300,2,10,0,100,100,0,0
"7249",200,146,160,146,0,300,2,10,0,100,100,0,0
"7250",200,137,145,137,0,300,2,10,0,100,100,0,0
"7251",200,165,188,165,0,300,2,10,0,100,100,0,0
"7252",200,158,174,158,0,300,2,10,0,100,100,0,0
"7253",200,138,183,138,0,300,2,10,0,100,100,0,0
"7254",200,149,163,149,0,300,2,10,0,100,100,0,0
"7255",200,157,175,157,0,300,2,10,0,100,100,0,0
"7256",200,151,166,151,0,300,2,10,0,100,100,0,0
"7257",200,164,181,164,0,300,2,10,0,100,100,0,0
"7258",200,160,179,160,0,300,2,10,0,100,100,0,0
"7259",200,168,188,168,0,300,2,10,0,100,100,0,0
"7260",200,164,181,164,0,300,2,10,0,100,100,0,0
"7261",200,184,211,184,0,300,2,10,0,100,100,0,0
"7262",200,150,165,150,0,300,2,10,0,100,100,0,0
"7263",200,147,156,147,0,300,2,10,0,100,100,0,0
"7264",200,149,163,149,0,300,2,10,0,100,100,0,0
"7265",200,164,181,181,1,300,2,10,0,100,100,0,0
"7266",200,154,168,154,0,300,2,10,0,100,100,0,0
"7267",200,146,162,146,0,300,2,10,0,100,100,0,0
"7268",200,152,167,152,0,300,2,10,0,100,100,0,0
"7269",200,146,164,146,0,300,2,10,0,100,100,0,0
"7270",200,163,181,163,0,300,2,10,0,100,100,0,0
"7271",200,159,175,159,0,300,2,10,0,100,100,0,0
"7272",200,162,179,162,0,300,2,10,0,100,100,0,0
"7273",200,146,158,146,0,300,2,10,0,100,100,0,0
"7274",200,144,155,144,0,300,2,10,0,100,100,0,0
"7275",200,148,163,148,0,300,2,10,0,100,100,0,0
"7276",200,172,196,172,0,300,2,10,0,100,100,0,0
"7277",200,174,199,174,0,300,2,10,0,100,100,0,0
"7278",200,144,164,144,0,300,2,10,0,100,100,0,0
"7279",200,160,179,160,0,300,2,10,0,100,100,0,0
"7280",200,168,192,168,0,300,2,10,0,100,100,0,0
"7281",200,168,194,168,0,300,2,10,0,100,100,0,0
"7282",200,158,177,177,1,300,2,10,0,100,100,0,0
"7283",200,163,179,163,0,300,2,10,0,100,100,0,0
"7284",200,146,194,146,0,300,2,10,0,100,100,0,0
"7285",200,189,213,189,0,300,2,10,0,100,100,0,0
"7286",200,167,188,167,0,300,2,10,0,100,100,0,0
"7287",200,144,155,144,0,300,2,10,0,100,100,0,0
"7288",200,145,157,145,0,300,2,10,0,100,100,0,0
"7289",200,164,183,183,1,300,2,10,0,100,100,0,0
"7290",200,151,163,151,0,300,2,10,0,100,100,0,0
"7291",200,151,166,151,0,300,2,10,0,100,100,0,0
"7292",200,147,160,147,0,300,2,10,0,100,100,0,0
"7293",200,172,196,172,0,300,2,10,0,100,100,0,0
"7294",200,158,172,172,1,300,2,10,0,100,100,0,0
"7295",200,151,165,151,0,300,2,10,0,100,100,0,0
"7296",200,144,155,144,0,300,2,10,0,100,100,0,0
"7297",200,166,185,166,0,300,2,10,0,100,100,0,0
"7298",200,157,171,157,0,300,2,10,0,100,100,0,0
"7299",200,173,194,173,0,300,2,10,0,100,100,0,0
"7300",200,154,171,154,0,300,2,10,0,100,100,0,0
"7301",200,148,159,159,1,400,2,10,0,100,100,0,0
"7302",200,183,208,183,0,400,2,10,0,100,100,0,0
"7303",200,154,169,169,1,400,2,10,0,100,100,0,0
"7304",200,178,201,178,0,400,2,10,0,100,100,0,0
"7305",200,147,160,147,0,400,2,10,0,100,100,0,0
"7306",200,153,178,153,0,400,2,10,0,100,100,0,0
"7307",200,145,154,154,1,400,2,10,0,100,100,0,0
"7308",200,183,188,183,0,400,2,10,0,100,100,0,0
"7309",200,148,161,148,0,400,2,10,0,100,100,0,0
"7310",200,151,181,151,0,400,2,10,0,100,100,0,0
"7311",200,151,167,151,0,400,2,10,0,100,100,0,0
"7312",200,150,161,150,0,400,2,10,0,100,100,0,0
"7313",200,158,184,158,0,400,2,10,0,100,100,0,0
"7314",200,144,155,144,0,400,2,10,0,100,100,0,0
"7315",200,147,168,147,0,400,2,10,0,100,100,0,0
"7316",200,145,154,145,0,400,2,10,0,100,100,0,0
"7317",200,179,183,179,0,400,2,10,0,100,100,0,0
"7318",200,142,154,142,0,400,2,10,0,100,100,0,0
"7319",200,149,174,149,0,400,2,10,0,100,100,0,0
"7320",200,155,173,173,1,400,2,10,0,100,100,0,0
"7321",200,142,154,154,1,400,2,10,0,100,100,0,0
"7322",200,147,160,147,0,400,2,10,0,100,100,0,0
"7323",200,164,178,164,0,400,2,10,0,100,100,0,0
"7324",200,148,177,148,0,400,2,10,0,100,100,0,0
"7325",200,191,222,191,0,400,2,10,0,100,100,0,0
"7326",200,142,156,142,0,400,2,10,0,100,100,0,0
"7327",200,180,242,242,1,400,2,10,0,100,100,0,0
"7328",200,142,151,142,0,400,2,10,0,100,100,0,0
"7329",200,139,148,139,0,400,2,10,0,100,100,0,0
"7330",200,156,181,156,0,400,2,10,0,100,100,0,0
"7331",200,144,155,155,1,400,2,10,0,100,100,0,0
"7332",200,145,156,145,0,400,2,10,0,100,100,0,0
"7333",200,197,220,220,1,400,2,10,0,100,100,0,0
"7334",200,155,171,171,1,400,2,10,0,100,100,0,0
"7335",200,158,178,178,1,400,2,10,0,100,100,0,0
"7336",200,136,145,136,0,400,2,10,0,100,100,0,0
"7337",200,155,168,155,0,400,2,10,0,100,100,0,0
"7338",200,143,152,143,0,400,2,10,0,100,100,0,0
"7339",200,147,163,147,0,400,2,10,0,100,100,0,0
"7340",200,153,167,167,1,400,2,10,0,100,100,0,0
"7341",200,145,154,145,0,400,2,10,0,100,100,0,0
"7342",200,155,171,155,0,400,2,10,0,100,100,0,0
"7343",200,178,202,178,0,400,2,10,0,100,100,0,0
"7344",200,144,157,144,0,400,2,10,0,100,100,0,0
"7345",200,137,146,137,0,400,2,10,0,100,100,0,0
"7346",200,139,150,150,1,400,2,10,0,100,100,0,0
"7347",200,156,173,173,1,400,2,10,0,100,100,0,0
"7348",200,152,163,152,0,400,2,10,0,100,100,0,0
"7349",200,150,170,150,0,400,2,10,0,100,100,0,0
"7350",200,138,147,138,0,400,2,10,0,100,100,0,0
"7351",200,149,165,149,0,400,2,10,0,100,100,0,0
"7352",200,144,154,144,0,400,2,10,0,100,100,0,0
"7353",200,137,147,137,0,400,2,10,0,100,100,0,0
"7354",200,164,183,164,0,400,2,10,0,100,100,0,0
"7355",200,154,167,167,1,400,2,10,0,100,100,0,0
"7356",200,143,158,143,0,400,2,10,0,100,100,0,0
"7357",200,175,179,179,1,400,2,10,0,100,100,0,0
"7358",200,145,171,145,0,400,2,10,0,100,100,0,0
"7359",200,157,190,157,0,400,2,10,0,100,100,0,0
"7360",200,178,182,178,0,400,2,10,0,100,100,0,0
"7361",200,153,166,153,0,400,2,10,0,100,100,0,0
"7362",200,144,154,144,0,400,2,10,0,100,100,0,0
"7363",200,149,161,149,0,400,2,10,0,100,100,0,0
"7364",200,144,167,144,0,400,2,10,0,100,100,0,0
"7365",200,144,155,144,0,400,2,10,0,100,100,0,0
"7366",200,143,153,143,0,400,2,10,0,100,100,0,0
"7367",200,146,156,146,0,400,2,10,0,100,100,0,0
"7368",200,134,146,146,1,400,2,10,0,100,100,0,0
"7369",200,146,161,146,0,400,2,10,0,100,100,0,0
"7370",200,153,167,153,0,400,2,10,0,100,100,0,0
"7371",200,149,165,149,0,400,2,10,0,100,100,0,0
"7372",200,147,162,162,1,400,2,10,0,100,100,0,0
"7373",200,132,140,132,0,400,2,10,0,100,100,0,0
"7374",200,139,149,139,0,400,2,10,0,100,100,0,0
"7375",200,151,180,151,0,400,2,10,0,100,100,0,0
"7376",200,145,156,145,0,400,2,10,0,100,100,0,0
"7377",200,157,189,157,0,400,2,10,0,100,100,0,0
"7378",200,142,152,142,0,400,2,10,0,100,100,0,0
"7379",200,141,151,141,0,400,2,10,0,100,100,0,0
"7380",200,138,149,149,1,400,2,10,0,100,100,0,0
"7381",200,147,162,147,0,400,2,10,0,100,100,0,0
"7382",200,183,209,183,0,400,2,10,0,100,100,0,0
"7383",200,143,160,143,0,400,2,10,0,100,100,0,0
"7384",200,152,181,152,0,400,2,10,0,100,100,0,0
"7385",200,149,161,149,0,400,2,10,0,100,100,0,0
"7386",200,149,166,149,0,400,2,10,0,100,100,0,0
"7387",200,169,172,169,0,400,2,10,0,100,100,0,0
"7388",200,148,173,148,0,400,2,10,0,100,100,0,0
"7389",200,159,177,159,0,400,2,10,0,100,100,0,0
"7390",200,151,167,167,1,400,2,10,0,100,100,0,0
"7391",200,140,155,140,0,400,2,10,0,100,100,0,0
